Datetime,Gas
08/03/2015 05:00,258.6294
08/03/2015 05:30,262.3806
08/03/2015 06:00,257.1599
08/03/2015 06:30,254.5001
08/03/2015 07:00,262.0272
08/03/2015 07:30,246.4191
08/03/2015 08:00,238.6533
08/03/2015 08:30,232.9806
08/03/2015 09:00,239.6621
08/03/2015 09:30,209.7255
08/03/2015 10:00,202.9533
08/03/2015 10:30,194.9531
08/03/2015 11:00,188.0332
08/03/2015 11:30,177.7891
08/03/2015 12:00,175.907
08/03/2015 12:30,172.2197
08/03/2015 13:00,171.3547
08/03/2015 13:30,172.2257
08/03/2015 14:00,176.6451
08/03/2015 14:30,180.0678
08/03/2015 15:00,174.7022
08/03/2015 15:30,186.3802
08/03/2015 16:00,194.9066
08/03/2015 16:30,200.1676
08/03/2015 17:00,203.4019
08/03/2015 17:30,222.723
08/03/2015 18:00,212.942
08/03/2015 18:30,229.4759
08/03/2015 19:00,227.9223
08/03/2015 19:30,225.9815
08/03/2015 20:00,229.8635
08/03/2015 20:30,231.3282
08/03/2015 21:00,237.9894
08/03/2015 21:30,237.6295
08/03/2015 22:00,243.8561
08/03/2015 22:30,259.957
08/03/2015 23:00,256.2822
08/03/2015 23:30,262.2538
09/03/2015 00:00,266.6773
09/03/2015 00:30,271.7304
09/03/2015 01:00,274.9182
09/03/2015 01:30,278.5324
09/03/2015 02:00,282.6706
09/03/2015 02:30,292.5339
09/03/2015 03:00,289.4222
09/03/2015 03:30,285.6815
09/03/2015 04:00,293.8644
09/03/2015 04:30,294.0576
09/03/2015 05:00,286.0278
09/03/2015 05:30,300.1061
09/03/2015 06:00,897.763
09/03/2015 06:30,893.639
09/03/2015 07:00,851.6392
09/03/2015 07:30,792.1295
09/03/2015 08:00,745.9433
09/03/2015 08:30,692.308
09/03/2015 09:00,643.0752
09/03/2015 09:30,601.3733
09/03/2015 10:00,573.3464
09/03/2015 10:30,564.3722
09/03/2015 11:00,558.6896
09/03/2015 11:30,555.2693
09/03/2015 12:00,553.7291
09/03/2015 12:30,557.103
09/03/2015 13:00,553.8256
09/03/2015 13:30,541.1298
09/03/2015 14:00,526.5144
09/03/2015 14:30,509.1392
09/03/2015 15:00,502.6202
09/03/2015 15:30,510.1627
09/03/2015 16:00,519.9824
09/03/2015 16:30,533.3584
09/03/2015 17:00,544.5922
09/03/2015 17:30,555.9625
09/03/2015 18:00,559.4373
09/03/2015 18:30,555.7712
09/03/2015 19:00,557.1798
09/03/2015 19:30,551.7739
09/03/2015 20:00,177.5391
09/03/2015 20:30,190.1904
09/03/2015 21:00,205.5187
09/03/2015 21:30,209.396
09/03/2015 22:00,216.5783
09/03/2015 22:30,212.521
09/03/2015 23:00,219.3297
09/03/2015 23:30,225.8318
10/03/2015 00:00,234.4947
10/03/2015 00:30,227.4894
10/03/2015 01:00,236.2421
10/03/2015 01:30,242.1711
10/03/2015 02:00,243.3115
10/03/2015 02:30,246.082
10/03/2015 03:00,255.9651
10/03/2015 03:30,252.5957
10/03/2015 04:00,259.2603
10/03/2015 04:30,262.4324
10/03/2015 05:00,267.2727
10/03/2015 05:30,273.4429
10/03/2015 06:00,866.6573
10/03/2015 06:30,846.1278
10/03/2015 07:00,812.9415
10/03/2015 07:30,762.051
10/03/2015 08:00,723.4203
10/03/2015 08:30,685.6271
10/03/2015 09:00,652.5695
10/03/2015 09:30,606.8386
10/03/2015 10:00,570.5945
10/03/2015 10:30,543.6432
10/03/2015 11:00,521.0557
10/03/2015 11:30,503.4952
10/03/2015 12:00,488.2229
10/03/2015 12:30,473.9047
10/03/2015 13:00,465.2405
10/03/2015 13:30,458.8566
10/03/2015 14:00,454.5714
10/03/2015 14:30,453.1985
10/03/2015 15:00,458.1874
10/03/2015 15:30,468.3009
10/03/2015 16:00,489.9725
10/03/2015 16:30,523.4622
10/03/2015 17:00,579.2021
10/03/2015 17:30,650.202
10/03/2015 18:00,676.0145
10/03/2015 18:30,675.2962
10/03/2015 19:00,680.6785
10/03/2015 19:30,706.0383
10/03/2015 20:00,189.9654
10/03/2015 20:30,217.3279
10/03/2015 21:00,226.1577
10/03/2015 21:30,243.1149
10/03/2015 22:00,238.3438
10/03/2015 22:30,251.7786
10/03/2015 23:00,253.8904
10/03/2015 23:30,252.4515
11/03/2015 00:00,262.302
11/03/2015 00:30,272.7918
11/03/2015 01:00,267.0743
11/03/2015 01:30,270.2437
11/03/2015 02:00,268.4118
11/03/2015 02:30,286.5813
11/03/2015 03:00,274.4705
11/03/2015 03:30,281.4708
11/03/2015 04:00,281.5107
11/03/2015 04:30,282.4301
11/03/2015 05:00,287.669
11/03/2015 05:30,291.3719
11/03/2015 06:00,946.6193
11/03/2015 06:30,934.6382
11/03/2015 07:00,898.3611
11/03/2015 07:30,848.1193
11/03/2015 08:00,812.5626
11/03/2015 08:30,742.9013
11/03/2015 09:00,694.9515
11/03/2015 09:30,644.6196
11/03/2015 10:00,598.453
11/03/2015 10:30,557.7449
11/03/2015 11:00,522.9294
11/03/2015 11:30,491.9287
11/03/2015 12:00,465.6469
11/03/2015 12:30,445.5855
11/03/2015 13:00,432.2944
11/03/2015 13:30,426.0368
11/03/2015 14:00,424.4203
11/03/2015 14:30,427.3139
11/03/2015 15:00,440.6581
11/03/2015 15:30,464.2169
11/03/2015 16:00,490.5682
11/03/2015 16:30,519.4689
11/03/2015 17:00,553.8572
11/03/2015 17:30,593.9615
11/03/2015 18:00,614.6422
11/03/2015 18:30,613.2748
11/03/2015 19:00,629.9197
11/03/2015 19:30,657.8967
11/03/2015 20:00,182.8394
11/03/2015 20:30,208.7509
11/03/2015 21:00,222.5565
11/03/2015 21:30,231.118
11/03/2015 22:00,236.7043
11/03/2015 22:30,243.4548
11/03/2015 23:00,236.0331
11/03/2015 23:30,242.6992
12/03/2015 00:00,244.1747
12/03/2015 00:30,242.581
12/03/2015 01:00,240.656
12/03/2015 01:30,248.2427
12/03/2015 02:00,243.4768
12/03/2015 02:30,250.1418
12/03/2015 03:00,254.2743
12/03/2015 03:30,254.5199
12/03/2015 04:00,252.3423
12/03/2015 04:30,263.0292
12/03/2015 05:00,271.3297
12/03/2015 05:30,255.4309
12/03/2015 06:00,846.4757
12/03/2015 06:30,813.364
12/03/2015 07:00,767.9225
12/03/2015 07:30,706.1118
12/03/2015 08:00,673.324
12/03/2015 08:30,629.8585
12/03/2015 09:00,588.0787
12/03/2015 09:30,538.2498
12/03/2015 10:00,502.4833
12/03/2015 10:30,476.6027
12/03/2015 11:00,459.3528
12/03/2015 11:30,449.5971
12/03/2015 12:00,436.7977
12/03/2015 12:30,421.9116
12/03/2015 13:00,417.636
12/03/2015 13:30,421.5211
12/03/2015 14:00,428.7217
12/03/2015 14:30,441.1438
12/03/2015 15:00,456.6718
12/03/2015 15:30,476.1167
12/03/2015 16:00,502.1685
12/03/2015 16:30,536.3232
12/03/2015 17:00,570.8732
12/03/2015 17:30,608.0694
12/03/2015 18:00,620.6645
12/03/2015 18:30,610.3392
12/03/2015 19:00,611.5181
12/03/2015 19:30,612.8616
12/03/2015 20:00,173.2278
12/03/2015 20:30,189.802
12/03/2015 21:00,199.7715
12/03/2015 21:30,207.5386
12/03/2015 22:00,213.4751
12/03/2015 22:30,215.331
12/03/2015 23:00,220.876
12/03/2015 23:30,221.4731
13/03/2015 00:00,222.8048
13/03/2015 00:30,227.1193
13/03/2015 01:00,223.724
13/03/2015 01:30,226.0546
13/03/2015 02:00,232.2934
13/03/2015 02:30,230.435
13/03/2015 03:00,231.5438
13/03/2015 03:30,236.9128
13/03/2015 04:00,234.6371
13/03/2015 04:30,240.2476
13/03/2015 05:00,235.146
13/03/2015 05:30,250.1524
13/03/2015 06:00,760.6609
13/03/2015 06:30,734.8638
13/03/2015 07:00,720.8287
13/03/2015 07:30,703.9736
13/03/2015 08:00,693.6899
13/03/2015 08:30,675.2403
13/03/2015 09:00,647.7787
13/03/2015 09:30,622.8339
13/03/2015 10:00,597.7981
13/03/2015 10:30,574.6128
13/03/2015 11:00,553.2366
13/03/2015 11:30,533.5102
13/03/2015 12:00,517.3677
13/03/2015 12:30,504.2345
13/03/2015 13:00,498.9106
13/03/2015 13:30,501.6513
13/03/2015 14:00,506.3228
13/03/2015 14:30,512.2823
13/03/2015 15:00,520.8774
13/03/2015 15:30,531.7312
13/03/2015 16:00,549.9418
13/03/2015 16:30,576.6222
13/03/2015 17:00,617.3552
13/03/2015 17:30,662.7605
13/03/2015 18:00,683.7266
13/03/2015 18:30,688.7528
13/03/2015 19:00,700.2681
13/03/2015 19:30,733.178
13/03/2015 20:00,199.5964
13/03/2015 20:30,214.951
13/03/2015 21:00,228.762
13/03/2015 21:30,240.5144
13/03/2015 22:00,242.6025
13/03/2015 22:30,244.5078
13/03/2015 23:00,252.548
13/03/2015 23:30,244.6918
14/03/2015 00:00,259.8991
14/03/2015 00:30,255.9842
14/03/2015 01:00,262.5314
14/03/2015 01:30,257.876
14/03/2015 02:00,262.7732
14/03/2015 02:30,273.3356
14/03/2015 03:00,269.6626
14/03/2015 03:30,269.1824
14/03/2015 04:00,265.2427
14/03/2015 04:30,268.6236
14/03/2015 05:00,275.7265
14/03/2015 05:30,263.6848
14/03/2015 06:00,880.5263
14/03/2015 06:30,870.0826
14/03/2015 07:00,863.3868
14/03/2015 07:30,830.1062
14/03/2015 08:00,802.9096
14/03/2015 08:30,765.8082
14/03/2015 09:00,724.0185
14/03/2015 09:30,686.9837
14/03/2015 10:00,669.1744
14/03/2015 10:30,652.799
14/03/2015 11:00,655.3779
14/03/2015 11:30,666.203
14/03/2015 12:00,668.8184
14/03/2015 12:30,690.0446
14/03/2015 13:00,699.0115
14/03/2015 13:30,706.2898
14/03/2015 14:00,718.9415
14/03/2015 14:30,730.4168
14/03/2015 15:00,749.8323
14/03/2015 15:30,751.7823
14/03/2015 16:00,771.0519
14/03/2015 16:30,781.374
14/03/2015 17:00,807.9042
14/03/2015 17:30,821.8961
14/03/2015 18:00,826.3055
14/03/2015 18:30,794.6221
14/03/2015 19:00,788.9127
14/03/2015 19:30,790.0421
14/03/2015 20:00,262.0578
14/03/2015 20:30,269.0771
14/03/2015 21:00,263.9435
14/03/2015 21:30,274.188
14/03/2015 22:00,263.4724
14/03/2015 22:30,260.0607
14/03/2015 23:00,276.0428
14/03/2015 23:30,270.0003
15/03/2015 00:00,269.4358
15/03/2015 00:30,271.2599
15/03/2015 01:00,273.2984
15/03/2015 01:30,270.1592
15/03/2015 02:00,277.6158
15/03/2015 02:30,275.4631
15/03/2015 03:00,274.0089
15/03/2015 03:30,273.5209
15/03/2015 04:00,270.1883
15/03/2015 04:30,280.978
15/03/2015 05:00,279.3787
15/03/2015 05:30,269.4076
15/03/2015 06:00,277.3644
15/03/2015 06:30,277.7677
15/03/2015 07:00,277.2114
15/03/2015 07:30,270.5592
15/03/2015 08:00,275.975
15/03/2015 08:30,275.1808
15/03/2015 09:00,265.6443
15/03/2015 09:30,262.2369
15/03/2015 10:00,272.6634
15/03/2015 10:30,259.9529
15/03/2015 11:00,261.2433
15/03/2015 11:30,254.7755
15/03/2015 12:00,254.3865
15/03/2015 12:30,253.9011
15/03/2015 13:00,253.6993
15/03/2015 13:30,251.15
15/03/2015 14:00,255.162
15/03/2015 14:30,260.8196
15/03/2015 15:00,256.626
15/03/2015 15:30,261.8695
15/03/2015 16:00,261.8696
15/03/2015 16:30,262.416
15/03/2015 17:00,271.0142
15/03/2015 17:30,275.4268
15/03/2015 18:00,271.2406
15/03/2015 18:30,272.2677
15/03/2015 19:00,284.0167
15/03/2015 19:30,282.9815
15/03/2015 20:00,279.7009
15/03/2015 20:30,276.9915
15/03/2015 21:00,286.2458
15/03/2015 21:30,286.6162
15/03/2015 22:00,281.57
15/03/2015 22:30,284.577
15/03/2015 23:00,290.4468
15/03/2015 23:30,285.6318
16/03/2015 00:00,283.2015
16/03/2015 00:30,287.2094
16/03/2015 01:00,291.9243
16/03/2015 01:30,286.9364
16/03/2015 02:00,282.4008
16/03/2015 02:30,288.7266
16/03/2015 03:00,290.6931
16/03/2015 03:30,286.2812
16/03/2015 04:00,289.1449
16/03/2015 04:30,292.2696
16/03/2015 05:00,293.9399
16/03/2015 05:30,299.1906
16/03/2015 06:00,869.5307
16/03/2015 06:30,850.3727
16/03/2015 07:00,817.3353
16/03/2015 07:30,781.1819
16/03/2015 08:00,756.4647
16/03/2015 08:30,746.0554
16/03/2015 09:00,705.6849
16/03/2015 09:30,670.0746
16/03/2015 10:00,650.2464
16/03/2015 10:30,640.7516
16/03/2015 11:00,636.4976
16/03/2015 11:30,637.5267
16/03/2015 12:00,637.8969
16/03/2015 12:30,633.8102
16/03/2015 13:00,634.1021
16/03/2015 13:30,637.0435
16/03/2015 14:00,638.9608
16/03/2015 14:30,638.3347
16/03/2015 15:00,638.8735
16/03/2015 15:30,643.2504
16/03/2015 16:00,648.7704
16/03/2015 16:30,657.5886
16/03/2015 17:00,673.6356
16/03/2015 17:30,690.7886
16/03/2015 18:00,704.5457
16/03/2015 18:30,709.127
16/03/2015 19:00,716.1399
16/03/2015 19:30,727.6223
16/03/2015 20:00,218.937
16/03/2015 20:30,240.1589
16/03/2015 21:00,252.3052
16/03/2015 21:30,257.0502
16/03/2015 22:00,261.5031
16/03/2015 22:30,271.6531
16/03/2015 23:00,272.2384
16/03/2015 23:30,281.4039
17/03/2015 00:00,290.6435
17/03/2015 00:30,307.774
17/03/2015 01:00,294.7718
17/03/2015 01:30,302.569
17/03/2015 02:00,298.194
17/03/2015 02:30,295.2771
17/03/2015 03:00,293.8307
17/03/2015 03:30,282.6632
17/03/2015 04:00,279.9344
17/03/2015 04:30,294.6278
17/03/2015 05:00,287.8407
17/03/2015 05:30,289.6944
17/03/2015 06:00,858.626
17/03/2015 06:30,838.3901
17/03/2015 07:00,816.8943
17/03/2015 07:30,794.8718
17/03/2015 08:00,789.5378
17/03/2015 08:30,764.1741
17/03/2015 09:00,721.8352
17/03/2015 09:30,685.6861
17/03/2015 10:00,658.8159
17/03/2015 10:30,632.0516
17/03/2015 11:00,605.0473
17/03/2015 11:30,581.4395
17/03/2015 12:00,557.3978
17/03/2015 12:30,532.1108
17/03/2015 13:00,513.4399
17/03/2015 13:30,501.1059
17/03/2015 14:00,488.6912
17/03/2015 14:30,477.8027
17/03/2015 15:00,474.326
17/03/2015 15:30,477.306
17/03/2015 16:00,490.8045
17/03/2015 16:30,515.0038
17/03/2015 17:00,549.4994
17/03/2015 17:30,597.6512
17/03/2015 18:00,623.225
17/03/2015 18:30,625.2195
17/03/2015 19:00,641.4044
17/03/2015 19:30,668.6566
17/03/2015 20:00,197.605
17/03/2015 20:30,219.5053
17/03/2015 21:00,238.7007
17/03/2015 21:30,243.5601
17/03/2015 22:00,253.3687
17/03/2015 22:30,254.7927
17/03/2015 23:00,264.6971
17/03/2015 23:30,264.0767
18/03/2015 00:00,265.053
18/03/2015 00:30,273.7604
18/03/2015 01:00,281.2328
18/03/2015 01:30,279.3906
18/03/2015 02:00,279.0168
18/03/2015 02:30,280.4441
18/03/2015 03:00,287.7881
18/03/2015 03:30,283.1604
18/03/2015 04:00,291.6342
18/03/2015 04:30,293.8355
18/03/2015 05:00,295.3055
18/03/2015 05:30,298.5398
18/03/2015 06:00,929.995
18/03/2015 06:30,940.3721
18/03/2015 07:00,910.1882
18/03/2015 07:30,865.1976
18/03/2015 08:00,844.1724
18/03/2015 08:30,789.4963
18/03/2015 09:00,723.6045
18/03/2015 09:30,678.7976
18/03/2015 10:00,642.8504
18/03/2015 10:30,606.1116
18/03/2015 11:00,571.1357
18/03/2015 11:30,540.9024
18/03/2015 12:00,523.8357
18/03/2015 12:30,521.8682
18/03/2015 13:00,515.6128
18/03/2015 13:30,505.0884
18/03/2015 14:00,498.6853
18/03/2015 14:30,497.5625
18/03/2015 15:00,502.3511
18/03/2015 15:30,512.9639
18/03/2015 16:00,530.6794
18/03/2015 16:30,555.367
18/03/2015 17:00,593.5566
18/03/2015 17:30,642.298
18/03/2015 18:00,672.1728
18/03/2015 18:30,702.3871
18/03/2015 19:00,738.6892
18/03/2015 19:30,760.877
18/03/2015 20:00,203.9242
18/03/2015 20:30,232.358
18/03/2015 21:00,245.7363
18/03/2015 21:30,251.6776
18/03/2015 22:00,249.1981
18/03/2015 22:30,255.0233
18/03/2015 23:00,257.8655
18/03/2015 23:30,252.941
19/03/2015 00:00,259.8185
19/03/2015 00:30,250.394
19/03/2015 01:00,250.8419
19/03/2015 01:30,261.5319
19/03/2015 02:00,254.1801
19/03/2015 02:30,256.6552
19/03/2015 03:00,251.5698
19/03/2015 03:30,255.0666
19/03/2015 04:00,254.9875
19/03/2015 04:30,257.3545
19/03/2015 05:00,255.3604
19/03/2015 05:30,259.2229
19/03/2015 06:00,773.1168
19/03/2015 06:30,757.376
19/03/2015 07:00,770.4247
19/03/2015 07:30,748.9675
19/03/2015 08:00,759.4808
19/03/2015 08:30,749.8616
19/03/2015 09:00,722.2162
19/03/2015 09:30,696.8867
19/03/2015 10:00,677.6702
19/03/2015 10:30,658.3259
19/03/2015 11:00,641.3831
19/03/2015 11:30,631.5428
19/03/2015 12:00,626.2182
19/03/2015 12:30,628.7874
19/03/2015 13:00,627.0361
19/03/2015 13:30,624.9479
19/03/2015 14:00,624.3369
19/03/2015 14:30,629.3734
19/03/2015 15:00,633.3441
19/03/2015 15:30,638.5388
19/03/2015 16:00,647.5955
19/03/2015 16:30,658.0366
19/03/2015 17:00,670.4943
19/03/2015 17:30,687.816
19/03/2015 18:00,693.2484
19/03/2015 18:30,683.04
19/03/2015 19:00,690.5228
19/03/2015 19:30,686.2874
19/03/2015 20:00,205.3413
19/03/2015 20:30,222.1512
19/03/2015 21:00,242.8595
19/03/2015 21:30,241.7107
19/03/2015 22:00,244.0919
19/03/2015 22:30,250.3499
19/03/2015 23:00,257.1381
19/03/2015 23:30,255.8277
20/03/2015 00:00,256.0374
20/03/2015 00:30,260.5949
20/03/2015 01:00,265.6809
20/03/2015 01:30,262.3274
20/03/2015 02:00,261.0453
20/03/2015 02:30,270.8307
20/03/2015 03:00,261.0063
20/03/2015 03:30,272.0536
20/03/2015 04:00,266.2752
20/03/2015 04:30,266.0597
20/03/2015 05:00,273.3058
20/03/2015 05:30,278.9753
20/03/2015 06:00,855.2847
20/03/2015 06:30,849.649
20/03/2015 07:00,828.9313
20/03/2015 07:30,797.5452
20/03/2015 08:00,785.5571
20/03/2015 08:30,761.6877
20/03/2015 09:00,715.3207
20/03/2015 09:30,678.1686
20/03/2015 10:00,646.1628
20/03/2015 10:30,611.504
20/03/2015 11:00,570.4219
20/03/2015 11:30,529.3745
20/03/2015 12:00,507.2881
20/03/2015 12:30,507.3648
20/03/2015 13:00,495.0557
20/03/2015 13:30,466.8752
20/03/2015 14:00,447.8629
20/03/2015 14:30,437.9167
20/03/2015 15:00,433.128
20/03/2015 15:30,435.2632
20/03/2015 16:00,441.9758
20/03/2015 16:30,456.4737
20/03/2015 17:00,514.455
20/03/2015 17:30,617.2827
20/03/2015 18:00,658.032
20/03/2015 18:30,652.2317
20/03/2015 19:00,653.8321
20/03/2015 19:30,652.1923
20/03/2015 20:00,184.6428
20/03/2015 20:30,194.5001
20/03/2015 21:00,209.0156
20/03/2015 21:30,208.64
20/03/2015 22:00,217.6222
20/03/2015 22:30,215.3558
20/03/2015 23:00,222.9431
20/03/2015 23:30,226.4355
21/03/2015 00:00,230.4459
21/03/2015 00:30,226.2479
21/03/2015 01:00,234.3842
21/03/2015 01:30,226.4345
21/03/2015 02:00,238.7347
21/03/2015 02:30,235.4236
21/03/2015 03:00,241.5714
21/03/2015 03:30,247.4191
21/03/2015 04:00,248.825
21/03/2015 04:30,244.8964
21/03/2015 05:00,260.4315
21/03/2015 05:30,249.2875
21/03/2015 06:00,805.9501
21/03/2015 06:30,781.3942
21/03/2015 07:00,763.4454
21/03/2015 07:30,708.3795
21/03/2015 08:00,672.9588
21/03/2015 08:30,667.965
21/03/2015 09:00,660.758
21/03/2015 09:30,673.9592
21/03/2015 10:00,689.9189
21/03/2015 10:30,700.0786
21/03/2015 11:00,709.7327
21/03/2015 11:30,707.486
21/03/2015 12:00,714.5773
21/03/2015 12:30,698.1136
21/03/2015 13:00,707.593
21/03/2015 13:30,703.6025
21/03/2015 14:00,710.6162
21/03/2015 14:30,709.0059
21/03/2015 15:00,708.697
21/03/2015 15:30,705.5459
21/03/2015 16:00,711.9644
21/03/2015 16:30,716.3824
21/03/2015 17:00,727.9146
21/03/2015 17:30,746.6507
21/03/2015 18:00,752.3098
21/03/2015 18:30,758.4058
21/03/2015 19:00,768.3098
21/03/2015 19:30,762.8393
21/03/2015 20:00,256.9526
21/03/2015 20:30,260.1104
21/03/2015 21:00,262.0469
21/03/2015 21:30,265.1277
21/03/2015 22:00,254.3288
21/03/2015 22:30,266.7268
21/03/2015 23:00,270.6439
21/03/2015 23:30,266.2512
22/03/2015 00:00,277.4425
22/03/2015 00:30,274.2287
22/03/2015 01:00,271.0837
22/03/2015 01:30,278.8531
22/03/2015 02:00,275.1232
22/03/2015 02:30,285.1132
22/03/2015 03:00,275.2367
22/03/2015 03:30,287.0533
22/03/2015 04:00,287.0227
22/03/2015 04:30,285.3334
22/03/2015 05:00,287.6416
22/03/2015 05:30,291.9655
22/03/2015 06:00,291.3221
22/03/2015 06:30,290.1324
22/03/2015 07:00,276.5236
22/03/2015 07:30,273.2657
22/03/2015 08:00,273.0046
22/03/2015 08:30,256.8773
22/03/2015 09:00,245.7441
22/03/2015 09:30,241.9087
22/03/2015 10:00,230.0066
22/03/2015 10:30,227.2897
22/03/2015 11:00,226.8457
22/03/2015 11:30,228.0197
22/03/2015 12:00,212.7045
22/03/2015 12:30,213.2232
22/03/2015 13:00,205.5597
22/03/2015 13:30,200.1236
22/03/2015 14:00,198.1404
22/03/2015 14:30,200.5353
22/03/2015 15:00,197.6981
22/03/2015 15:30,208.8757
22/03/2015 16:00,209.3539
22/03/2015 16:30,215.8623
22/03/2015 17:00,220.9974
22/03/2015 17:30,236.4693
22/03/2015 18:00,254.5625
22/03/2015 18:30,267.3181
22/03/2015 19:00,280.3233
22/03/2015 19:30,285.1331
22/03/2015 20:00,300.0005
22/03/2015 20:30,296.494
22/03/2015 21:00,303.3599
22/03/2015 21:30,313.9338
22/03/2015 22:00,307.4597
22/03/2015 22:30,314.5495
22/03/2015 23:00,317.3229
22/03/2015 23:30,324.1279
23/03/2015 00:00,317.0672
23/03/2015 00:30,319.4879
23/03/2015 01:00,319.2055
23/03/2015 01:30,327.3834
23/03/2015 02:00,328.9158
23/03/2015 02:30,320.7445
23/03/2015 03:00,327.6544
23/03/2015 03:30,327.2967
23/03/2015 04:00,333.6305
23/03/2015 04:30,326.3529
23/03/2015 05:00,331.1902
23/03/2015 05:30,330.8142
23/03/2015 06:00,988.1638
23/03/2015 06:30,956.5319
23/03/2015 07:00,895.7281
23/03/2015 07:30,827.356
23/03/2015 08:00,786.5798
23/03/2015 08:30,725.1147
23/03/2015 09:00,687.0267
23/03/2015 09:30,643.9514
23/03/2015 10:00,604.6163
23/03/2015 10:30,571.2601
23/03/2015 11:00,541.3959
23/03/2015 11:30,515.6497
23/03/2015 12:00,496.6721
23/03/2015 12:30,486.1492
23/03/2015 13:00,475.0125
23/03/2015 13:30,461.4779
23/03/2015 14:00,461.9406
23/03/2015 14:30,477.9182
23/03/2015 15:00,496.4551
23/03/2015 15:30,516.7622
23/03/2015 16:00,539.2576
23/03/2015 16:30,563.7482
23/03/2015 17:00,589.7666
23/03/2015 17:30,616.0524
23/03/2015 18:00,626.6592
23/03/2015 18:30,620.0909
23/03/2015 19:00,621.4382
23/03/2015 19:30,635.8198
23/03/2015 20:00,187.8729
23/03/2015 20:30,214.857
23/03/2015 21:00,229.1819
23/03/2015 21:30,237.5495
23/03/2015 22:00,239.2775
23/03/2015 22:30,243.8115
23/03/2015 23:00,247.2344
23/03/2015 23:30,245.4702
24/03/2015 00:00,258.389
24/03/2015 00:30,255.9014
24/03/2015 01:00,252.1436
24/03/2015 01:30,256.4295
24/03/2015 02:00,260.3398
24/03/2015 02:30,267.6393
24/03/2015 03:00,262.2564
24/03/2015 03:30,269.0381
24/03/2015 04:00,272.8494
24/03/2015 04:30,279.6082
24/03/2015 05:00,277.6405
24/03/2015 05:30,281.5901
24/03/2015 06:00,886.4636
24/03/2015 06:30,860.258
24/03/2015 07:00,836.3914
24/03/2015 07:30,813.0737
24/03/2015 08:00,788.3663
24/03/2015 08:30,751.2673
24/03/2015 09:00,702.1344
24/03/2015 09:30,664.6339
24/03/2015 10:00,636.8474
24/03/2015 10:30,610.3993
24/03/2015 11:00,585.6368
24/03/2015 11:30,563.3278
24/03/2015 12:00,548.9009
24/03/2015 12:30,543.6441
24/03/2015 13:00,539.356
24/03/2015 13:30,534.1371
24/03/2015 14:00,535.5999
24/03/2015 14:30,543.2126
24/03/2015 15:00,550.9989
24/03/2015 15:30,557.5129
24/03/2015 16:00,574.7861
24/03/2015 16:30,603.8549
24/03/2015 17:00,640.9761
24/03/2015 17:30,684.2514
24/03/2015 18:00,716.4554
24/03/2015 18:30,759.7197
24/03/2015 19:00,790.428
24/03/2015 19:30,800.3553
24/03/2015 20:00,210.6145
24/03/2015 20:30,233.6534
24/03/2015 21:00,246.2736
24/03/2015 21:30,253.0031
24/03/2015 22:00,261.2137
24/03/2015 22:30,265.0644
24/03/2015 23:00,268.9836
24/03/2015 23:30,277.4281
25/03/2015 00:00,279.8776
25/03/2015 00:30,285.0162
25/03/2015 01:00,283.1433
25/03/2015 01:30,296.6727
25/03/2015 02:00,291.2062
25/03/2015 02:30,303.9547
25/03/2015 03:00,303.4307
25/03/2015 03:30,296.5132
25/03/2015 04:00,311.132
25/03/2015 04:30,309.6146
25/03/2015 05:00,313.1675
25/03/2015 05:30,310.2116
25/03/2015 06:00,1006.8427
25/03/2015 06:30,972.3458
25/03/2015 07:00,922.1028
25/03/2015 07:30,877.4922
25/03/2015 08:00,847.6847
25/03/2015 08:30,789.9239
25/03/2015 09:00,719.5795
25/03/2015 09:30,676.473
25/03/2015 10:00,645.3561
25/03/2015 10:30,617.8516
25/03/2015 11:00,593.3722
25/03/2015 11:30,575.9543
25/03/2015 12:00,567.8901
25/03/2015 12:30,573.4488
25/03/2015 13:00,575.3763
25/03/2015 13:30,574.5844
25/03/2015 14:00,576.173
25/03/2015 14:30,579.9438
25/03/2015 15:00,582.6233
25/03/2015 15:30,583.1482
25/03/2015 16:00,588.995
25/03/2015 16:30,600.9174
25/03/2015 17:00,644.9504
25/03/2015 17:30,712.5176
25/03/2015 18:00,774.5323
25/03/2015 18:30,845.9181
25/03/2015 19:00,866.7983
25/03/2015 19:30,852.6786
25/03/2015 20:00,221.3295
25/03/2015 20:30,252.8785
25/03/2015 21:00,249.3437
25/03/2015 21:30,264.554
25/03/2015 22:00,272.2838
25/03/2015 22:30,275.0779
25/03/2015 23:00,279.1643
25/03/2015 23:30,274.7606
26/03/2015 00:00,285.8664
26/03/2015 00:30,287.3042
26/03/2015 01:00,283.6953
26/03/2015 01:30,276.26
26/03/2015 02:00,282.8601
26/03/2015 02:30,281.7847
26/03/2015 03:00,267.5179
26/03/2015 03:30,270.7061
26/03/2015 04:00,275.2902
26/03/2015 04:30,273.7151
26/03/2015 05:00,275.3086
26/03/2015 05:30,273.0426
26/03/2015 06:00,849.3769
26/03/2015 06:30,848.2025
26/03/2015 07:00,840.5867
26/03/2015 07:30,814.8403
26/03/2015 08:00,807.6331
26/03/2015 08:30,775.1039
26/03/2015 09:00,726.1641
26/03/2015 09:30,685.7007
26/03/2015 10:00,656.3303
26/03/2015 10:30,625.4172
26/03/2015 11:00,586.4506
26/03/2015 11:30,552.6925
26/03/2015 12:00,527.0139
26/03/2015 12:30,508.3146
